stc_person,stc_acad_level,stc_depts,stc_course_name,stc_sec_name,student_course_sec_stc_title,stc_cmpl_cred,xstc_verified_lettr_grade,students_stu_class,term_reporting_year,student_course_sec_sec_term,students_stu_active_majors,majors_maj_desc,students_xstu_grad_acad_year,person_xper_grad_term,stu_acad_programs,students_stu_majors,students_xstu_grad_app_major,term_numeric,person_gender,person_gender_identity,person_per_ethnics,person_per_races,pell,race_ethnicity,gender,pell_recipient,term_year,term_season,term_val,term_index,primary_major,grad_year,start_term_index,ever_graduated,years_to_grad,has_next_year,status,classes_taken,majors,dropped_majors_list,switched_majors
-156449825,UG,BIO,BIO-374L,BIO-374L-02,Animal Physiology Lab,1,A,SR,2021,21/FA,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2109,M,NA,NHS,WH,N,White,Male,FALSE,2021,FA,0.2,2021.2,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,ART,ART-231,ART-231-01,Drawing and Composition,3,A,SR,2021,22/SP,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2202,M,NA,NHS,WH,N,White,Male,FALSE,2021,SP,0,2021,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,CHE,CHE-412,CHE-412-01,Biochemistry,3,A,SR,2021,22/SP,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2202,M,NA,NHS,WH,N,White,Male,FALSE,2021,SP,0,2021,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,HHP,HHPA-124,HHPA-124-01,Yoga,1,D+,SR,2021,22/SP,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2202,M,NA,NHS,WH,N,White,Male,FALSE,2021,SP,0,2021,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,HHP,HHPA-136,HHPA-136-01,Self-Defense for Women,1,A,SR,2021,22/SP,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2202,M,NA,NHS,WH,N,White,Male,FALSE,2021,SP,0,2021,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,MATPH,PHY-232,PHY-232-01,General Physics II,3,A,SR,2021,22/SP,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2202,M,NA,NHS,WH,N,White,Male,FALSE,2021,SP,0,2021,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,MATPH,PHY-232L,PHY-232L-01,General Physics II Lab,1,A,SR,2021,22/SP,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2202,M,NA,NHS,WH,N,White,Male,FALSE,2021,SP,0,2021,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,ART,ARH-200,ARH-200-01,Ancient to Medieval,3,B+,SR,2022,22/FA,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2209,M,NA,NHS,WH,N,White,Male,FALSE,2022,FA,0.2,2022.2,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,BIO,BIO-316,BIO-316-01,Genetics,3,A,SR,2022,22/FA,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2209,M,NA,NHS,WH,N,White,Male,FALSE,2022,FA,0.2,2022.2,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,BIO,BIO-345,BIO-345-01,Ecology,3,A,SR,2022,22/FA,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2209,M,NA,NHS,WH,N,White,Male,FALSE,2022,FA,0.2,2022.2,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,BIO,BIO-450,BIO-450-01,Biology Capstone Seminar,3,A,SR,2022,22/FA,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2209,M,NA,NHS,WH,N,White,Male,FALSE,2022,FA,0.2,2022.2,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,BIO,BIO-345L,BIO-345L-01,Ecology Lab,1,A-,SR,2022,22/FA,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2209,M,NA,NHS,WH,N,White,Male,FALSE,2022,FA,0.2,2022.2,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,BIO,BIO-346.1,BIO-346.1-01,Field Biology Preparation,2,B+,SR,2022,22/FA,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2209,M,NA,NHS,WH,N,White,Male,FALSE,2022,FA,0.2,2022.2,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,BIO,BIO-499,BIO-499-01,Senior Comprehensive Exam,0,A,SR,2022,22/FA,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2209,M,NA,NHS,WH,N,White,Male,FALSE,2022,FA,0.2,2022.2,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,ART,ART-235,ART-235-01,Painting,3,B-,SR,2022,23/SP,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2302,M,NA,NHS,WH,N,White,Male,FALSE,2022,SP,0,2022,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,CHE,CHE-302,CHE-302-01,Organic Chemistry II,0,A,SR,2022,23/SP,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2302,M,NA,NHS,WH,N,White,Male,FALSE,2022,SP,0,2022,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,CHE,CHE-302L,CHE-302L-01,Organic Chemistry II Lab,0,B-,SR,2022,23/SP,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2302,M,NA,NHS,WH,N,White,Male,FALSE,2022,SP,0,2022,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,ENG,ENG-150,ENG-150-01,Ways of Reading,3,A,SR,2022,23/SP,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2302,M,NA,NHS,WH,N,White,Male,FALSE,2022,SP,0,2022,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,ATH,SOC-320,SOC-320-01,Family Sociology,3,A,SR,2022,23/SP,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2302,M,NA,NHS,WH,N,White,Male,FALSE,2022,SP,0,2022,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,MATPH,MAT-125,MAT-125-02,Data Analysis and Statistics,3,B-,SR,2022,23/SP,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2302,M,NA,NHS,WH,N,White,Male,FALSE,2022,SP,0,2022,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-156449825,UG,BIO,BIO-396,BIO-396-01,Biology Research,1,A-,SR,2022,23/SP,NA,NA,2022,23/SP,"BIO,HEALTH","BIO,HEALTH",BIO,2302,M,NA,NHS,WH,N,White,Male,FALSE,2022,SP,0,2022,BIO,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,39,"BIO,HEALTH",HEALTH,TRUE
-60588343,UG,BUACC,ACC-221,ACC-221-01,Financial Accounting,3,B,SR,2020,20/FA,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2009,M,NA,NHS,WH,Y,White,Male,TRUE,2020,FA,0.2,2020.2,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BIO,BIO-203,BIO-203-01,"Ecology, Evolution & Diversity",3,A,SR,2020,20/FA,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2009,M,NA,NHS,WH,Y,White,Male,TRUE,2020,FA,0.2,2020.2,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BIO,BIO-203L,BIO-203L-04,"Ecol, Evolution&diversity Lab",1,A,SR,2020,20/FA,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2009,M,NA,NHS,WH,Y,White,Male,TRUE,2020,FA,0.2,2020.2,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,CHE,CHE-301,CHE-301-01,Organic Chemistry I,3,A,SR,2020,20/FA,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2009,M,NA,NHS,WH,Y,White,Male,TRUE,2020,FA,0.2,2020.2,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,CHE,CHE-301L,CHE-301L-02,Organic Chemistry I Lab,1,B+,SR,2020,20/FA,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2009,M,NA,NHS,WH,Y,White,Male,TRUE,2020,FA,0.2,2020.2,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BUACC,ECN-200,ECN-200-02,Principles of Economics,3,A,SR,2020,20/FA,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2009,M,NA,NHS,WH,Y,White,Male,TRUE,2020,FA,0.2,2020.2,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,EXD,HON-200,HON-200-01,Gipson Honors Colloquium,1,B+,SR,2020,21/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2102,M,NA,NHS,WH,Y,White,Male,TRUE,2020,SP,0,2020,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BUACC,ACC-222,ACC-222-01,Managerial Accounting,3,C+,SR,2020,21/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2102,M,NA,NHS,WH,Y,White,Male,TRUE,2020,SP,0,2020,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BIO,BIO-225,BIO-225-02,Human a & P II,3,A,SR,2020,21/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2102,M,NA,NHS,WH,Y,White,Male,TRUE,2020,SP,0,2020,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BIO,BIO-225L,BIO-225L-01,Human A&P II Lab,1,A,SR,2020,21/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2102,M,NA,NHS,WH,Y,White,Male,TRUE,2020,SP,0,2020,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BUACC,BUS-225,BUS-225-01,Principles of Management,3,A,SR,2020,21/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2102,M,NA,NHS,WH,Y,White,Male,TRUE,2020,SP,0,2020,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,CHE,CHE-302,CHE-302-01,Organic Chemistry II,3,A,SR,2020,21/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2102,M,NA,NHS,WH,Y,White,Male,TRUE,2020,SP,0,2020,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,CHE,CHE-302L,CHE-302L-02,Organic Chemistry II Lab,1,B+,SR,2020,21/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2102,M,NA,NHS,WH,Y,White,Male,TRUE,2020,SP,0,2020,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BUACC,BUS-330,BUS-330-01,Principles of Finance,3,A,SR,2021,21/FA,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2109,M,NA,NHS,WH,Y,White,Male,TRUE,2021,FA,0.2,2021.2,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,MATPH,PHY-231,PHY-231-01,General Physics I,3,A,SR,2021,21/FA,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2109,M,NA,NHS,WH,Y,White,Male,TRUE,2021,FA,0.2,2021.2,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,MATPH,PHY-231L,PHY-231L-01,General Physics I Lab,1,A,SR,2021,21/FA,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2109,M,NA,NHS,WH,Y,White,Male,TRUE,2021,FA,0.2,2021.2,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,ATH,SOC-100,SOC-100-01,Introduction to Sociology,3,F,SR,2021,21/FA,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2109,M,NA,NHS,WH,Y,White,Male,TRUE,2021,FA,0.2,2021.2,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BIO,BIO-316,BIO-316-01,Genetics,3,P,SR,2021,21/FA,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2109,M,NA,NHS,WH,Y,White,Male,TRUE,2021,FA,0.2,2021.2,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BIO,BIO-330,BIO-330-01,Cell Biology,3,B-,SR,2021,22/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2202,M,NA,NHS,WH,Y,White,Male,TRUE,2021,SP,0,2021,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BIO,BIO-330L,BIO-330L-05,Cell Biology Lab,1,A,SR,2021,22/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2202,M,NA,NHS,WH,Y,White,Male,TRUE,2021,SP,0,2021,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BUACC,BUS-360,BUS-360-02,Principles of Marketing,3,C,SR,2021,22/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2202,M,NA,NHS,WH,Y,White,Male,TRUE,2021,SP,0,2021,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,CHE,CHE-412,CHE-412-01,Biochemistry,3,A,SR,2021,22/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2202,M,NA,NHS,WH,Y,White,Male,TRUE,2021,SP,0,2021,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,MATPH,PHY-232,PHY-232-01,General Physics II,3,A,SR,2021,22/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2202,M,NA,NHS,WH,Y,White,Male,TRUE,2021,SP,0,2021,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,MATPH,PHY-232L,PHY-232L-01,General Physics II Lab,1,B,SR,2021,22/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2202,M,NA,NHS,WH,Y,White,Male,TRUE,2021,SP,0,2021,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BUACC,ACC-318,ACC-318-01,Intermediate Accounting I,3,A,SR,2022,22/FA,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2209,M,NA,NHS,WH,Y,White,Male,TRUE,2022,FA,0.2,2022.2,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BUACC,BUS-391,BUS-391-01,Business Law,3,B,SR,2022,22/FA,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2209,M,NA,NHS,WH,Y,White,Male,TRUE,2022,FA,0.2,2022.2,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BUACC,BUS-432,BUS-432-01,Investment Theory& Practice,3,B,SR,2022,22/FA,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2209,M,NA,NHS,WH,Y,White,Male,TRUE,2022,FA,0.2,2022.2,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BUACC,BUS-493,BUS-493-01,Capstone: Senior Seminar,2,B,SR,2022,22/FA,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2209,M,NA,NHS,WH,Y,White,Male,TRUE,2022,FA,0.2,2022.2,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,HHP,HHPA-100,HHPA-100-05,Varsity Athletics: Football,1,B+,SR,2022,22/FA,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2209,M,NA,NHS,WH,Y,White,Male,TRUE,2022,FA,0.2,2022.2,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BUACC,BUS-453,BUS-453-01,Princpls of Prodction Op Mngmt,3,C-,SR,2022,23/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2302,M,NA,NHS,WH,Y,White,Male,TRUE,2022,SP,0,2022,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BUACC,BUS-499T,BUS-499T-01,ST: Advanced Finance,NA,B,SR,2022,23/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2302,M,NA,NHS,WH,Y,White,Male,TRUE,2022,SP,0,2022,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,PHI,PHI-201,PHI-201-01,The Good Life,3,B+,SR,2022,23/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2302,M,NA,NHS,WH,Y,White,Male,TRUE,2022,SP,0,2022,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BIO,BIO-360,BIO-360-01,Microbiology,3,B+,SR,2022,23/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2302,M,NA,NHS,WH,Y,White,Male,TRUE,2022,SP,0,2022,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BIO,BIO-360L,BIO-360L-01,Microbiology Lab,1,A,SR,2022,23/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2302,M,NA,NHS,WH,Y,White,Male,TRUE,2022,SP,0,2022,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BIO,BIO-450,BIO-450-01,Biology Capstone Seminar,3,P,SR,2022,23/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2302,M,NA,NHS,WH,Y,White,Male,TRUE,2022,SP,0,2022,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BIO,BIO-499,BIO-499-01,Senior Comprehensive Exam,0,P,SR,2022,23/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2302,M,NA,NHS,WH,Y,White,Male,TRUE,2022,SP,0,2022,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-60588343,UG,BUACC,BUS-499T,BUS-499T-03,ST: Advanced Finance,3,B+,SR,2022,23/SP,NA,NA,2022,23/SP,"BIOMD,OPEN","BIOMD,BUS,OPEN",BIOMD,2302,M,NA,NHS,WH,Y,White,Male,TRUE,2022,SP,0,2022,BIOMD,2022,2020,TRUE,2.2000000000000455,TRUE,Graduated,37,"BIOMD,BUS",BUS,TRUE
-333754232,UG,EDU,EDU-301,EDU-301-01,Foundations of Schooling,3,A,SR,2020,20/FA,NA,NA,NA,NA,HIS,HIS,,2009,M,CISGEND,NR,NA,N,Nonresident alien,Male,FALSE,2020,FA,0.2,2020.2,HIS,NA,2020,FALSE,NA,TRUE,Dropped,26,NA,NA,FALSE
-333754232,UG,ENG,JOURN-200,JOURN-200-01,Prin & Pract/Journalism:print,3,A-,SR,2020,20/FA,NA,NA,NA,NA,HIS,HIS,,2009,M,CISGEND,NR,NA,N,Nonresident alien,Male,FALSE,2020,FA,0.2,2020.2,HIS,NA,2020,FALSE,NA,TRUE,Dropped,26,NA,NA,FALSE
-333754232,UG,HHP,HHP-106,HHP-106-01,Intro to Human A & P,3,B,SR,2020,20/FA,NA,NA,NA,NA,HIS,HIS,,2009,M,CISGEND,NR,NA,N,Nonresident alien,Male,FALSE,2020,FA,0.2,2020.2,HIS,NA,2020,FALSE,NA,TRUE,Dropped,26,NA,NA,FALSE
-333754232,UG,HHP,HHP-106L,HHP-106L-01,Intro to Human A & P Lab,1,B+,SR,2020,20/FA,NA,NA,NA,NA,HIS,HIS,,2009,M,CISGEND,NR,NA,N,Nonresident alien,Male,FALSE,2020,FA,0.2,2020.2,HIS,NA,2020,FALSE,NA,TRUE,Dropped,26,NA,NA,FALSE
-333754232,UG,HIS,HIS-361,HIS-361-01,Britain & Its Empire 1832-2010,3,A-,SR,2020,20/FA,NA,NA,NA,NA,HIS,HIS,,2009,M,CISGEND,NR,NA,N,Nonresident alien,Male,FALSE,2020,FA,0.2,2020.2,HIS,NA,2020,FALSE,NA,TRUE,Dropped,26,NA,NA,FALSE
-333754232,UG,PHI,REL-100,REL-100-01,Intro to World Religions,3,A-,SR,2020,20/FA,NA,NA,NA,NA,HIS,HIS,,2009,M,CISGEND,NR,NA,N,Nonresident alien,Male,FALSE,2020,FA,0.2,2020.2,HIS,NA,2020,FALSE,NA,TRUE,Dropped,26,NA,NA,FALSE
-333754232,UG,ENG,ENG-255,ENG-255-01,Topics in Literature-- British,3,B,SR,2020,21/SP,NA,NA,NA,NA,HIS,HIS,,2102,M,CISGEND,NR,NA,N,Nonresident alien,Male,FALSE,2020,SP,0,2020,HIS,NA,2020,FALSE,NA,TRUE,Dropped,26,NA,NA,FALSE
-333754232,UG,HIS,HIS-358,HIS-358-01,People's Republic of China,3,B+,SR,2020,21/SP,NA,NA,NA,NA,HIS,HIS,,2102,M,CISGEND,NR,NA,N,Nonresident alien,Male,FALSE,2020,SP,0,2020,HIS,NA,2020,FALSE,NA,TRUE,Dropped,26,NA,NA,FALSE
-333754232,UG,PHI,REL-206,REL-206-01,Judaism,3,A,SR,2020,21/SP,NA,NA,NA,NA,HIS,HIS,,2102,M,CISGEND,NR,NA,N,Nonresident alien,Male,FALSE,2020,SP,0,2020,HIS,NA,2020,FALSE,NA,TRUE,Dropped,26,NA,NA,FALSE
-333754232,UG,HIS,HIS-270,HIS-270-01,Writing History,3,P,SR,2020,21/SP,NA,NA,NA,NA,HIS,HIS,,2102,M,CISGEND,NR,NA,N,Nonresident alien,Male,FALSE,2020,SP,0,2020,HIS,NA,2020,FALSE,NA,TRUE,Dropped,26,NA,NA,FALSE
-333754232,UG,HIS,HIS-301,HIS-301-01,Vast Early America,3,B+,SR,2021,21/FA,NA,NA,NA,NA,HIS,HIS,,2109,M,CISGEND,NR,NA,N,Nonresident alien,Male,FALSE,2021,FA,0.2,2021.2,HIS,NA,2020,FALSE,NA,TRUE,Dropped,26,NA,NA,FALSE
-333754232,UG,HIS,HIS-347,HIS-347-01,18TH-CENTURY Europe,3,A-,SR,2021,21/FA,NA,NA,NA,NA,HIS,HIS,,2109,M,CISGEND,NR,NA,N,Nonresident alien,Male,FALSE,2021,FA,0.2,2021.2,HIS,NA,2020,FALSE,NA,TRUE,Dropped,26,NA,NA,FALSE
-333754232,UG,BIO,BIO-109,BIO-109-01,Biology of Reproduction,3,C+,SR,2021,21/FA,NA,NA,NA,NA,HIS,HIS,,2109,M,CISGEND,NR,NA,N,Nonresident alien,Male,FALSE,2021,FA,0.2,2021.2,HIS,NA,2020,FALSE,NA,TRUE,Dropped,26,NA,NA,FALSE
-333754232,UG,EDU,EDU-442,EDU-442-01,Teaching Exceptional Children,0,A,SR,2021,22/SP,NA,NA,NA,NA,HIS,HIS,,2202,M,CISGEND,NR,NA,N,Nonresident alien,Male,FALSE,2021,SP,0,2021,HIS,NA,2020,FALSE,NA,TRUE,Dropped,26,NA,NA,FALSE
-333754232,UG,ENG,ENG-360,ENG-360-01,Creative Writing- Adv.Craft,NA,A,SR,2021,22/SP,NA,NA,NA,NA,HIS,HIS,,2202,M,CISGEND,NR,NA,N,Nonresident alien,Male,FALSE,2021,SP,0,2021,HIS,NA,2020,FALSE,NA,TRUE,Dropped,26,NA,NA,FALSE
